name,employer reputation rank,employer reputation score
Massachusetts Institute of Technology (MIT),4.0,100.0
Stanford University,5.0,100.0
Harvard University,1.0,100.0
California Institute of Technology (Caltech),69.0,82.8
University of Oxford,3.0,100.0
ETH Zurich,26.0,96.6
University of Cambridge,2.0,100.0
Imperial College London,9.0,99.8
University of Chicago,43.0,91.3
UCL,19.0,98.3
Princeton University,14.0,99.0
"Nanyang Technological University, Singapore (NTU Singapore)",52.0,89.8
EPFL,76.0,80.0
Tsinghua University,16.0,98.6
University of Pennsylvania,42.0,91.5
Yale University,6.0,100.0
Cornell University,47.0,90.9
Columbia University,22.0,97.3
The University of Edinburgh,31.0,95.4
University of Michigan-Ann Arbor,38.0,92.7
The University of Hong Kong,88.0,76.3
Peking University,13.0,99.1
The University of Tokyo,12.0,99.6
Johns Hopkins University,190.0,47.0
University of Toronto,25.0,96.8
The Hong Kong University of Science and Technology,112.0,63.6
The University of Manchester,21.0,97.4
Northwestern University,92.0,74.4
"University of California, Berkeley (UCB)",8.0,99.9
Australian National University (ANU),84.0,77.6
King's College London,73.0,81.1
McGill University,34.0,94.1
Fudan University,39.0,92.5
New York University (NYU),27.0,96.5
"University of California, Los Angeles (UCLA)",10.0,99.7
Seoul National University,29.0,95.9
Kyoto University,24.0,96.9
KAIST - Korea Advanced Institute of Science & Technology,71.0,82.2
The University of Sydney,32.0,95.3
The University of Melbourne,23.0,97.3
Duke University,62.0,85.3
The Chinese University of Hong Kong (CUHK),155.0,53.1
The University of New South Wales (UNSW Sydney),33.0,94.9
University of British Columbia,54.0,89.6
The University of Queensland,80.0,78.2
Shanghai Jiao Tong University,48.0,90.9
City University of Hong Kong,297.0,32.8
The London School of Economics and Political Science (LSE),11.0,99.6
Technical University of Munich,17.0,98.5
Carnegie Mellon University,96.0,72.4
Université PSL,20.0,97.5
Zhejiang University,45.0,91.1
"University of California, San Diego (UCSD)",170.0,50.4
Monash University,55.0,88.7
Tokyo Institute of Technology (Tokyo Tech),50.0,90.4
Delft University of Technology,57.0,87.9
University of Bristol,67.0,82.9
Universiti Malaya (UM),65.0,84.6
Brown University,137.0,58.1
University of Amsterdam,143.0,55.6
The University of Warwick,40.0,92.0
Ludwig-Maximilians-Universität München,75.0,80.7
Universität Heidelberg,221.0,41.8
University of Wisconsin-Madison,178.0,49.5
National Taiwan University (NTU),59.0,87.5
Universidad de Buenos Aires (UBA),49.0,90.8
Korea University,41.0,91.7
University of Zurich,127.0,60.6
University of Texas at Austin,66.0,83.4
Osaka University,77.0,79.6
University of Washington,180.0,49.0
Lomonosov Moscow State University,68.0,82.8
The Hong Kong Polytechnic University,229.0,40.8
University of Copenhagen,245.0,38.7
Pohang University of Science And Technology (POSTECH),147.0,54.6
University of Glasgow,103.0,66.8
Tohoku University,95.0,72.4
Georgia Institute of Technology,87.0,76.4
The University of Auckland,141.0,55.9
University of Illinois at Urbana-Champaign,165.0,52.1
Sorbonne University,189.0,47.4
KU Leuven,144.0,55.5
Durham University,51.0,90.2
Yonsei University,58.0,87.7
University of Birmingham,94.0,72.6
Sungkyunkwan University (SKKU),89.0,75.6
Rice University,381.0,25.3
University of Southampton,157.0,52.9
University of Leeds,82.0,78.1
The University of Western Australia,160.0,52.7
The University of Sheffield,134.0,58.6
University of Science and Technology of China,450.0,19.9
University of North Carolina at Chapel Hill,176.0,49.7
University of St Andrews,121.0,61.1
Lund University,169.0,50.9
KTH Royal Institute of Technology,111.0,63.6
University of Nottingham,97.0,71.6
Universidad Nacional Autónoma de México  (UNAM),46.0,90.9
Pennsylvania State University,90.0,75.3
"Trinity College Dublin, The University of Dublin",175.0,49.7
Technical University of Denmark,328.0,29.7
University of Helsinki,202.0,45.9
Washington University in St. Louis,501.0,15.5
The University of Adelaide,260.0,37.0
University of Geneva,400.0,23.4
The Ohio State University,115.0,63.2
Purdue University,98.0,69.4
Boston University,153.0,53.4
Nagoya University,164.0,52.3
"University of California, Davis",285.0,33.9
University of Oslo,501.0,15.7
University of Bern,244.0,38.7
Queen Mary University of London,228.0,40.9
Universidade de São Paulo,102.0,67.4
Wageningen University & Research,417.0,22.2
Humboldt-Universität zu Berlin,139.0,57.5
Université de Montréal,151.0,53.6
