name,international students rank,international students score
Massachusetts Institute of Technology (MIT),101.0,91.9
Stanford University,220.0,63.6
Harvard University,195.0,69.9
California Institute of Technology (Caltech),119.0,88.2
University of Oxford,55.0,98.3
ETH Zurich,59.0,97.9
University of Cambridge,63.0,97.4
Imperial College London,14.0,100.0
University of Chicago,150.0,82.6
UCL,18.0,100.0
Princeton University,209.0,65.6
"Nanyang Technological University, Singapore (NTU Singapore)",204.0,67.6
EPFL,12.0,100.0
Tsinghua University,427.0,29.7
University of Pennsylvania,213.0,65.3
Yale University,263.0,54.5
Cornell University,192.0,70.0
Columbia University,72.0,96.3
The University of Edinburgh,50.0,99.0
University of Michigan-Ann Arbor,346.0,41.3
The University of Hong Kong,52.0,98.9
Peking University,394.0,34.3
The University of Tokyo,464.0,26.1
Johns Hopkins University,123.0,87.7
University of Toronto,90.0,94.1
The Hong Kong University of Science and Technology,112.0,88.9
The University of Manchester,53.0,98.8
Northwestern University,321.0,45.3
"University of California, Berkeley (UCB)",358.0,39.7
Australian National University (ANU),31.0,99.6
King's College London,26.0,99.9
McGill University,73.0,96.3
Fudan University,316.0,46.3
New York University (NYU),97.0,93.0
"University of California, Los Angeles (UCLA)",402.0,32.6
Seoul National University,601.0,11.6
Kyoto University,541.0,19.8
KAIST - Korea Advanced Institute of Science & Technology,601.0,9.7
The University of Sydney,13.0,100.0
The University of Melbourne,24.0,100.0
Duke University,248.0,58.0
The Chinese University of Hong Kong (CUHK),103.0,91.5
The University of New South Wales (UNSW Sydney),41.0,99.2
University of British Columbia,166.0,78.8
The University of Queensland,27.0,99.9
Shanghai Jiao Tong University,423.0,30.2
City University of Hong Kong,49.0,99.0
The London School of Economics and Political Science (LSE),7.0,100.0
Technical University of Munich,141.0,84.7
Carnegie Mellon University,38.0,99.4
Université PSL,202.0,68.4
Zhejiang University,180.0,74.2
"University of California, San Diego (UCSD)",216.0,64.3
Monash University,16.0,100.0
Tokyo Institute of Technology (Tokyo Tech),443.0,28.0
Delft University of Technology,137.0,85.6
University of Bristol,157.0,80.6
Universiti Malaya (UM),327.0,44.5
Brown University,270.0,53.4
University of Amsterdam,226.0,61.6
The University of Warwick,42.0,99.2
Ludwig-Maximilians-Universität München,378.0,36.2
Universität Heidelberg,291.0,49.5
University of Wisconsin-Madison,448.0,27.6
National Taiwan University (NTU),363.0,38.7
Universidad de Buenos Aires (UBA),187.0,71.8
Korea University,272.0,53.3
University of Zurich,236.0,59.8
University of Texas at Austin,598.0,16.2
Osaka University,601.0,14.0
University of Washington,359.0,39.5
Lomonosov Moscow State University,171.0,76.8
The Hong Kong Polytechnic University,159.0,80.2
University of Copenhagen,456.0,26.5
Pohang University of Science And Technology (POSTECH),601.0,3.0
University of Glasgow,65.0,97.1
Tohoku University,593.0,16.9
