name,academic reputation rank,academic reputation score
Massachusetts Institute of Technology (MIT),5,100.0
University of Cambridge,2,100.0
Stanford University,4,100.0
University of Oxford,3,100.0
Harvard University,1,100.0
California Institute of Technology (Caltech),28,96.5
Imperial College London,24,98.3
UCL,14,99.4
ETH Zurich,18,98.6
University of Chicago,16,99.2
Peking University,15,99.3
University of Pennsylvania,29,96.5
Tsinghua University,17,98.9
The University of Edinburgh,26,98.0
EPFL,59,83.7
Princeton University,10,99.9
Yale University,9,99.9
"Nanyang Technological University, Singapore (NTU Singapore)",42,90.4
Cornell University,23,98.3
The University of Hong Kong,27,97.4
Columbia University,11,99.7
The University of Tokyo,7,100.0
Johns Hopkins University,49,87.9
University of Michigan-Ann Arbor,22,98.5
Université PSL,78,74.4
"University of California, Berkeley (UCB)",6,100.0
The University of Manchester,33,95.1
Seoul National University,19,98.6
Australian National University (ANU),35,93.6
McGill University,36,93.3
Northwestern University,56,84.4
The University of Melbourne,20,98.6
Fudan University,60,83.6
University of Toronto,12,99.6
Kyoto University,21,98.6
King's College London,47,88.8
The Chinese University of Hong Kong (CUHK),51,87.3
New York University (NYU),32,95.9
The Hong Kong University of Science and Technology,64,82.0
The University of Sydney,30,96.2
KAIST - Korea Advanced Institute of Science & Technology,48,88.1
Zhejiang University,82,72.2
"University of California, Los Angeles (UCLA)",8,100.0
The University of New South Wales (UNSW Sydney),46,89.0
Shanghai Jiao Tong University,61,82.7
University of British Columbia,25,98.0
Technical University of Munich,57,84.0
Duke University,53,86.1
The University of Queensland,52,86.6
Carnegie Mellon University,83,72.1
"University of California, San Diego (UCSD)",45,90.0
City University of Hong Kong,130,57.3
Tokyo Institute of Technology (Tokyo Tech),80,74.1
The London School of Economics and Political Science (LSE),91,69.0
Monash University,50,87.6
University of Amsterdam,62,82.7
Ludwig-Maximilians-Universität München,37,92.6
Sorbonne University,44,90.0
Delft University of Technology,87,71.6
University of Bristol,79,74.4
Brown University,128,57.6
The University of Warwick,85,71.8
Universität Heidelberg,72,78.7
The Hong Kong Polytechnic University,99,66.1
Universidad de Buenos Aires (UBA),39,92.3
Osaka University,68,80.2
Université Paris-Saclay,131,57.2
Universiti Malaya (UM),70,79.6
Pohang University of Science And Technology (POSTECH),169,47.4
University of Texas at Austin,34,93.7
Yonsei University,76,75.5
Korea University,71,79.3
Lomonosov Moscow State University,67,80.5
KU Leuven,58,83.8
National Taiwan University (NTU),38,92.3
University of Southampton,153,50.7
Tohoku University,86,71.8
University of Washington,55,84.8
University of Glasgow,77,75.1
University of Copenhagen,81,72.8
University of Wisconsin-Madison,63,82.4
University of Zurich,124,58.0
University of Illinois at Urbana-Champaign,54,85.6
University of Leeds,88,70.2
The University of Auckland,65,81.5
Georgia Institute of Technology,97,67.7
KTH Royal Institute of Technology,178,45.8
The University of Western Australia,137,55.6
University of Birmingham,100,66.0
Durham University,125,57.9
Pennsylvania State University,75,76.7
University of Science and Technology of China,147,51.6
Lund University,92,68.8
The University of Sheffield,122,58.7
University of St Andrews,175,46.2
"Trinity College Dublin, The University of Dublin",95,67.9
Sungkyunkwan University (SKKU),115,60.2
Rice University,218,38.8
University of Oslo,141,54.9
"University of California, Davis",105,64.8
University of North Carolina at Chapel Hill,102,65.5
Technical University of Denmark,273,30.9
Universidad Nacional Autónoma de México  (UNAM),31,96.0
King Abdulaziz University (KAU),167,48.4
University of Helsinki,103,65.3
Boston University,110,62.3
The University of Adelaide,146,52.3
University of Alberta,139,55.1
École Normale Supérieure de Lyon,265,31.8
Nagoya University,117,59.8
Utrecht University,101,65.8
University of Nottingham,120,59.0
Universidade de São Paulo,41,91.8
Aalto University,187,44.5
Université de Montréal,129,57.4
Freie Universitaet Berlin,66,80.7
Washington University in St. Louis,210,40.1
University of Bern,283,30.3
Pontificia Universidad Católica de Chile (UC),40,91.8
Newcastle University,176,46.2
Universiti Putra Malaysia (UPM),132,56.8
Wageningen University & Research,193,42.8
Chalmers University of Technology,305,27.9
Queen Mary University of London,163,48.9
University of Geneva,174,46.5
Uppsala University,107,63.6
Purdue University,109,62.7
Universiti Kebangsaan Malaysia (UKM),126,57.9
Humboldt-Universität zu Berlin,43,90.1
Leiden University,94,68.1
Nanjing University,127,57.7
University of Southern California,142,54.6
Kyushu University,133,56.6
University of Basel,304,28.0
University of Technology Sydney,199,41.8
Eindhoven University of Technology,296,28.9
Politecnico di Milano,96,67.8
The Ohio State University,113,61.1
Hokkaido University,136,55.6
"KIT, Karlsruhe Institute of Technology",185,44.7
Ghent University,144,54.0
Universiti Sains Malaysia (USM),118,59.7
University of Groningen,148,51.6
Lancaster University,215,39.6
RWTH Aachen University,157,49.5
University of Rochester,356,23.8
"University of California, Santa Barbara (UCSB)",135,55.9
Al-Farabi Kazakh National University,159,49.1
University of Vienna,89,69.4
McMaster University,212,39.9
Stockholm University,143,54.5
University of Waterloo,209,40.2
Emory University,336,25.2
Indian Institute of Science,223,37.6
Hanyang University,182,45.0
Technische Universität Berlin (TU Berlin),140,55.1
Michigan State University,114,60.5
King Fahd University of Petroleum & Minerals,284,30.3
Aarhus University,138,55.6
University of York,191,43.3
University of Exeter,201,41.1
Texas A&M University,112,61.5
"University of Maryland, College Park",151,51.2
Cardiff University,177,46.0
Alma Mater Studiorum - University of Bologna,73,78.5
Universidad de Chile,69,80.0
Eberhard Karls Universität Tübingen,184,44.7
Tecnológico de Monterrey,164,48.8
Sapienza University of Rome,74,78.0
Indian Institute of Technology Bombay (IITB),145,53.3
Western University,280,30.6
Ecole des Ponts ParisTech,501,8.4
Indian Institute of Technology Delhi (IITD),161,49.0
Case Western Reserve University,471,18.3
National Tsing Hua University,149,51.3
Universitat Autònoma de Barcelona,111,62.2
Technische Universität Wien,274,30.9
University of Bath,247,34.4
Khalifa University,501,16.6
University College Dublin,165,48.7
University of Pittsburgh,211,39.9
Universitat de Barcelona,84,71.9
University of Gothenburg,228,37.4
University of Minnesota Twin Cities,116,60.1
University of Wollongong,290,29.4
University of Florida,166,48.5
Albert-Ludwigs-Universitaet Freiburg,170,47.4
RMIT University,234,36.6
University of Liverpool,194,42.7
"The University of Newcastle, Australia (UON)",294,29.1
Curtin University,282,30.5
Wuhan University,219,38.8
"Macquarie University (Sydney, Australia)",275,30.9
Université catholique de Louvain (UCLouvain),156,49.7
Keio University,154,50.3
Vanderbilt University,329,25.9
Technische Universität Dresden,226,37.4
Rheinische Friedrich-Wilhelms-Universität Bonn,150,51.3
Universiti Teknologi Malaysia,186,44.5
University of Lausanne,281,30.6
Dartmouth College,447,19.2
Waseda University,121,58.7
University of Bergen,253,33.8
Erasmus University Rotterdam,239,35.6
Qatar University,349,24.4
Universidade Estadual de Campinas (Unicamp),93,68.7
Universite libre de Bruxelles,248,34.3
Tongji University,254,33.2
University of Twente,418,20.2
Vrije Universiteit Amsterdam,214,39.7
Universidad Autónoma de Madrid,119,59.0
University of Göttingen,158,49.3
Harbin Institute of Technology,320,26.6
University of Otago,172,47.1
Arizona State University,173,46.7
Universidad de los Andes,108,62.9
University of Aberdeen,301,28.3
Queensland University of Technology (QUT),217,39.5
The Hebrew University of Jerusalem,242,34.8
Chulalongkorn University,104,65.1
National Cheng Kung University (NCKU),171,47.2
Complutense University of Madrid,90,69.2
Southern University of Science and Technology (SUSTech),501,7.8
Universität Hamburg,152,50.8
University of Reading,255,33.2
Bauman Moscow State Technical University,311,27.2
Gadjah Mada University,160,49.1
Radboud University,288,29.9
Queen's University Belfast,266,31.7
Universitat Pompeu Fabra (Barcelona),278,30.8
Bandung Institute of Technology (ITB),189,43.7
"University of California, Irvine",213,39.7
King Saud University,245,34.5
University of Cape Town,190,43.6
University of Ottawa,330,25.9
USI - Università della Svizzera italiana,501,5.3
University of Sussex,355,23.9
University of Calgary,237,36.1
Universidad Nacional de Colombia,98,67.5
University of Notre Dame,321,26.6
Università di Padova,134,56.2
Queen's University at Kingston,220,38.6
Yeshiva University,501,2.6
Universitas Indonesia,168,47.5
Université Paris Cité,244,34.7
Indian Institute of Technology Madras (IITM),222,38.0
Vrije Universiteit Brussel (VUB),366,22.7
American University of Beirut (AUB),312,27.2
University of Massachusetts Amherst,204,40.7
University of Navarra,291,29.4
University of Virginia,240,35.2
Loughborough University,289,29.9
Mahidol University,208,40.5
Universiti Brunei Darussalam (UBD),451,19.1
Sciences Po,456,18.7
Novosibirsk State University,308,27.3
Tel Aviv University,258,32.7
Beijing Normal University,235,36.3
The University of Arizona,216,39.6
Indian Institute of Technology Kanpur (IITK),259,32.6
Tomsk State University,364,22.9
Deakin University.,306,27.6
Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),435,19.7
Rutgers University–New Brunswick,224,37.6
Sun Yat-sen University,246,34.4
Indian Institute of Technology Kharagpur (IIT-KGP),285,30.2
Kyung Hee University,344,24.9
University of Galway,322,26.4
Saint Petersburg State University,198,41.8
University of Porto,206,40.7
Technical University of Darmstadt,400,20.8
Victoria University of Wellington,183,44.8
L.N. Gumilyov Eurasian National University (ENU),338,25.1
Maastricht University,379,21.8
University of Leicester,375,22.2
University of Antwerp,368,22.7
Georgetown University,270,31.2
Heriot-Watt University,501,14.9
Hong Kong Baptist University,495,17.0
Graz University of Technology,501,13.5
Taylor's University,387,21.5
UCSI University,407,20.5
University of Warsaw,162,48.9
University of Canterbury | Te Whare Wānanga o Waitaha,218,38.9
Belarusian State University,350,24.2
Charles University,181,45.3
Gwangju Institute of Science and Technology (GIST),501,14.5
University of Turku,297,28.8
Massey University,292,29.3
Jagiellonian University,221,38.0
University of Tasmania,501,16.5
RUDN University,434,19.7
Swinburne University of Technology,501,13.0
United Arab Emirates University,323,26.3
University of Miami,367,22.7
