name,citations per faculty rank,citations per faculty score
Massachusetts Institute of Technology (MIT),5,100.0
University of Cambridge,55,92.3
Stanford University,9,99.9
University of Oxford,64,90.0
Harvard University,2,100.0
California Institute of Technology (Caltech),4,100.0
Imperial College London,84,86.5
UCL,119,77.0
ETH Zurich,18,99.2
University of Chicago,79,86.8
Peking University,34,96.7
University of Pennsylvania,142,70.9
Tsinghua University,24,98.1
The University of Edinburgh,149,70.1
EPFL,15,99.4
Princeton University,3,100.0
Yale University,249,51.5
"Nanyang Technological University, Singapore (NTU Singapore)",49,94.1
Cornell University,17,99.3
The University of Hong Kong,131,72.6
Columbia University,282,47.2
The University of Tokyo,128,73.3
Johns Hopkins University,76,87.3
University of Michigan-Ann Arbor,190,62.5
Université PSL,96,84.1
"University of California, Berkeley (UCB)",10,99.9
The University of Manchester,207,59.0
Seoul National University,147,70.3
Australian National University (ANU),16,99.3
McGill University,203,59.6
Northwestern University,95,84.2
The University of Melbourne,45,95.0
Fudan University,146,70.4
University of Toronto,313,43.5
Kyoto University,234,54.2
King's College London,198,60.5
The Chinese University of Hong Kong (CUHK),53,92.9
New York University (NYU),440,28.9
The Hong Kong University of Science and Technology,20,98.6
The University of Sydney,56,92.1
KAIST - Korea Advanced Institute of Science & Technology,27,97.7
Zhejiang University,72,88.4
"University of California, Los Angeles (UCLA)",87,85.9
The University of New South Wales (UNSW Sydney),28,97.6
Shanghai Jiao Tong University,31,97.1
University of British Columbia,332,42.1
Technical University of Munich,482,25.8
Duke University,345,41.2
The University of Queensland,62,90.8
Carnegie Mellon University,8,100.0
"University of California, San Diego (UCSD)",118,77.0
City University of Hong Kong,25,98.1
Tokyo Institute of Technology (Tokyo Tech),168,65.9
The London School of Economics and Political Science (LSE),93,84.6
Monash University,113,79.3
University of Amsterdam,29,97.3
Ludwig-Maximilians-Universität München,296,45.5
Sorbonne University,86,86.3
Delft University of Technology,94,84.4
University of Bristol,225,55.3
Brown University,65,89.9
The University of Warwick,186,63.1
Universität Heidelberg,346,41.1
The Hong Kong Polytechnic University,151,68.9
Universidad de Buenos Aires (UBA),601,1.8
Osaka University,206,59.1
Université Paris-Saclay,266,49.5
Universiti Malaya (UM),355,39.4
Pohang University of Science And Technology (POSTECH),26,98.0
University of Texas at Austin,61,90.9
Yonsei University,448,28.4
Korea University,433,29.5
Lomonosov Moscow State University,601,5.3
KU Leuven,54,92.7
National Taiwan University (NTU),262,49.7
University of Southampton,100,82.7
Tohoku University,401,34.2
University of Washington,7,100.0
University of Glasgow,394,34.7
University of Copenhagen,476,26.0
University of Wisconsin-Madison,333,41.9
University of Zurich,268,49.3
University of Illinois at Urbana-Champaign,71,88.7
University of Leeds,276,47.8
The University of Auckland,235,54.1
Georgia Institute of Technology,44,95.5
KTH Royal Institute of Technology,123,76.4
The University of Western Australia,19,98.9
University of Birmingham,295,45.9
Durham University,174,65.7
Pennsylvania State University,162,67.7
University of Science and Technology of China,12,99.9
Lund University,341,41.4
The University of Sheffield,284,46.9
University of St Andrews,209,58.9
"Trinity College Dublin, The University of Dublin",199,60.2
Sungkyunkwan University (SKKU),368,37.8
Rice University,82,86.7
University of Oslo,187,62.7
"University of California, Davis",153,68.7
University of North Carolina at Chapel Hill,287,46.6
Technical University of Denmark,143,70.8
Universidad Nacional Autónoma de México  (UNAM),601,2.9
King Abdulaziz University (KAU),256,50.6
University of Helsinki,261,49.8
Boston University,195,61.6
The University of Adelaide,46,94.5
University of Alberta,237,53.9
École Normale Supérieure de Lyon,36,96.4
Nagoya University,403,33.9
Utrecht University,112,79.6
University of Nottingham,298,45.2
Universidade de São Paulo,348,40.6
Aalto University,68,89.3
Université de Montréal,455,27.6
Freie Universitaet Berlin,183,63.5
Washington University in St. Louis,221,55.6
University of Bern,22,98.3
Pontificia Universidad Católica de Chile (UC),601,12.5
Newcastle University,211,58.9
Universiti Putra Malaysia (UPM),565,19.5
Wageningen University & Research,275,48.2
Chalmers University of Technology,104,81.6
Queen Mary University of London,188,62.6
University of Geneva,127,74.0
Uppsala University,314,43.4
Purdue University,141,70.9
Universiti Kebangsaan Malaysia (UKM),601,9.4
Humboldt-Universität zu Berlin,434,29.5
Leiden University,169,65.8
Nanjing University,39,96.1
University of Southern California,138,71.7
Kyushu University,466,26.8
University of Basel,43,95.7
University of Technology Sydney,63,90.4
Eindhoven University of Technology,116,78.2
Politecnico di Milano,239,53.5
The Ohio State University,396,34.6
Hokkaido University,430,30.0
"KIT, Karlsruhe Institute of Technology",133,72.0
Ghent University,465,26.9
Universiti Sains Malaysia (USM),601,13.4
University of Groningen,330,42.2
Lancaster University,103,82.2
RWTH Aachen University,129,73.3
University of Rochester,230,55.0
"University of California, Santa Barbara (UCSB)",30,97.2
Al-Farabi Kazakh National University,601,1.3
University of Vienna,601,14.1
McMaster University,535,21.3
Stockholm University,189,62.5
University of Waterloo,101,82.5
Emory University,154,68.7
Indian Institute of Science,1,100.0
Hanyang University,588,17.6
Technische Universität Berlin (TU Berlin),509,23.6
Michigan State University,210,58.9
King Fahd University of Petroleum & Minerals,253,50.9
Aarhus University,226,55.2
University of York,270,48.6
University of Exeter,224,55.3
Texas A&M University,161,67.8
"University of Maryland, College Park",140,71.1
