name,employment outcomes rank,employment outcomes score
Massachusetts Institute of Technology (MIT),3.0,100.0
University of Cambridge,9.0,100.0
Stanford University,2.0,100.0
University of Oxford,7.0,100.0
Harvard University,1.0,100.0
California Institute of Technology (Caltech),24.0,98.8
Imperial College London,76.0,88.8
UCL,71.0,90.3
ETH Zurich,64.0,91.1
University of Chicago,30.0,98.2
Peking University,59.0,91.4
University of Pennsylvania,5.0,100.0
Tsinghua University,80.0,87.1
The University of Edinburgh,219.0,54.3
EPFL,451.0,28.0
Princeton University,8.0,100.0
Yale University,4.0,100.0
"Nanyang Technological University, Singapore (NTU Singapore)",86.0,84.6
Cornell University,19.0,99.5
The University of Hong Kong,23.0,99.0
Columbia University,11.0,99.8
The University of Tokyo,33.0,97.8
Johns Hopkins University,42.0,95.3
University of Michigan-Ann Arbor,40.0,96.0
Université PSL,227.0,53.9
"University of California, Berkeley (UCB)",21.0,99.1
The University of Manchester,158.0,66.4
Seoul National University,34.0,97.7
Australian National University (ANU),192.0,59.1
McGill University,72.0,90.0
Northwestern University,29.0,98.4
The University of Melbourne,63.0,91.1
Fudan University,164.0,65.7
University of Toronto,45.0,94.0
Kyoto University,201.0,56.9
King's College London,200.0,56.9
The Chinese University of Hong Kong (CUHK),108.0,79.4
New York University (NYU),13.0,99.7
The Hong Kong University of Science and Technology,61.0,91.2
The University of Sydney,65.0,90.8
KAIST - Korea Advanced Institute of Science & Technology,178.0,63.2
Zhejiang University,307.0,42.3
"University of California, Los Angeles (UCLA)",31.0,98.0
The University of New South Wales (UNSW Sydney),51.0,93.0
Shanghai Jiao Tong University,194.0,57.8
University of British Columbia,119.0,75.2
Technical University of Munich,347.0,37.5
Duke University,27.0,98.6
The University of Queensland,311.0,41.8
Carnegie Mellon University,83.0,85.3
"University of California, San Diego (UCSD)",560.0,21.2
City University of Hong Kong,198.0,57.2
Tokyo Institute of Technology (Tokyo Tech),377.0,33.6
The London School of Economics and Political Science (LSE),10.0,99.9
Monash University,202.0,56.8
University of Amsterdam,241.0,51.4
Ludwig-Maximilians-Universität München,333.0,39.3
Sorbonne University,187.0,60.9
Delft University of Technology,172.0,64.0
University of Bristol,190.0,59.6
Brown University,14.0,99.6
The University of Warwick,181.0,62.0
Universität Heidelberg,531.0,22.8
The Hong Kong Polytechnic University,256.0,49.2
Universidad de Buenos Aires (UBA),371.0,34.3
Osaka University,567.0,21.0
Université Paris-Saclay,601.0,7.8
Universiti Malaya (UM),310.0,41.9
Pohang University of Science And Technology (POSTECH),215.0,54.8
University of Texas at Austin,131.0,71.1
Yonsei University,144.0,68.8
Korea University,129.0,71.8
Lomonosov Moscow State University,62.0,91.2
KU Leuven,283.0,44.8
National Taiwan University (NTU),37.0,96.7
University of Southampton,302.0,42.8
Tohoku University,601.0,18.7
University of Washington,89.0,84.1
University of Glasgow,430.0,29.4
University of Copenhagen,193.0,58.2
University of Wisconsin-Madison,87.0,84.6
University of Zurich,114.0,77.8
University of Illinois at Urbana-Champaign,135.0,70.0
University of Leeds,300.0,42.9
The University of Auckland,110.0,79.2
Georgia Institute of Technology,176.0,63.5
KTH Royal Institute of Technology,100.0,81.4
The University of Western Australia,167.0,65.0
University of Birmingham,344.0,37.6
Durham University,295.0,43.6
Pennsylvania State University,282.0,44.8
University of Science and Technology of China,345.0,37.6
Lund University,168.0,64.9
The University of Sheffield,376.0,33.7
University of St Andrews,292.0,44.1
"Trinity College Dublin, The University of Dublin",32.0,97.9
Sungkyunkwan University (SKKU),375.0,33.9
Rice University,133.0,70.7
University of Oslo,163.0,65.7
"University of California, Davis",488.0,25.0
University of North Carolina at Chapel Hill,152.0,67.4
Technical University of Denmark,147.0,68.3
Universidad Nacional Autónoma de México  (UNAM),184.0,61.5
King Abdulaziz University (KAU),601.0,10.5
University of Helsinki,180.0,62.5
Boston University,103.0,80.5
The University of Adelaide,325.0,40.2
University of Alberta,318.0,41.0
École Normale Supérieure de Lyon,289.0,44.3
Nagoya University,367.0,35.1
Utrecht University,305.0,42.5
University of Nottingham,391.0,32.5
Universidade de São Paulo,113.0,78.9
Aalto University,106.0,79.8
Université de Montréal,601.0,19.3
Freie Universitaet Berlin,383.0,33.3
Washington University in St. Louis,132.0,71.0
University of Bern,601.0,18.4
Pontificia Universidad Católica de Chile (UC),70.0,90.4
Newcastle University,601.0,14.9
Universiti Putra Malaysia (UPM),601.0,6.2
Wageningen University & Research,601.0,18.8
Chalmers University of Technology,538.0,22.5
Queen Mary University of London,601.0,13.8
University of Geneva,276.0,45.9
Uppsala University,263.0,48.5
Purdue University,173.0,63.8
Universiti Kebangsaan Malaysia (UKM),601.0,5.6
Humboldt-Universität zu Berlin,476.0,26.0
Leiden University,416.0,30.0
Nanjing University,423.0,29.6
University of Southern California,44.0,94.8
Kyushu University,543.0,22.4
University of Basel,233.0,52.7
University of Technology Sydney,326.0,39.9
Eindhoven University of Technology,279.0,45.1
Politecnico di Milano,328.0,39.7
The Ohio State University,309.0,41.9
Hokkaido University,601.0,16.7
"KIT, Karlsruhe Institute of Technology",220.0,54.3
Ghent University,494.0,24.8
Universiti Sains Malaysia (USM),601.0,6.0
University of Groningen,569.0,20.9
Lancaster University,448.0,28.3
RWTH Aachen University,405.0,30.8
University of Rochester,273.0,46.5
"University of California, Santa Barbara (UCSB)",601.0,15.6
Al-Farabi Kazakh National University,601.0,12.3
