name,faculty student rank,faculty student score
Massachusetts Institute of Technology (MIT),14,100.0
University of Cambridge,11,100.0
Stanford University,6,100.0
University of Oxford,8,100.0
Harvard University,35,99.4
California Institute of Technology (Caltech),3,100.0
Imperial College London,34,99.5
UCL,51,97.6
ETH Zurich,164,74.2
University of Chicago,71,92.9
Peking University,98,87.3
University of Pennsylvania,23,99.9
Tsinghua University,72,92.8
The University of Edinburgh,129,81.1
EPFL,82,91.1
Princeton University,172,72.6
Yale University,2,100.0
"Nanyang Technological University, Singapore (NTU Singapore)",120,83.2
Cornell University,245,62.2
The University of Hong Kong,113,84.2
Columbia University,12,100.0
The University of Tokyo,78,91.9
Johns Hopkins University,5,100.0
University of Michigan-Ann Arbor,92,88.9
Université PSL,24,99.8
"University of California, Berkeley (UCB)",599,23.9
The University of Manchester,234,63.1
Seoul National University,100,87.0
Australian National University (ANU),404,38.0
McGill University,193,68.9
Northwestern University,45,98.3
The University of Melbourne,601,17.9
Fudan University,88,89.3
University of Toronto,219,65.6
Kyoto University,62,94.8
King's College London,162,74.5
The Chinese University of Hong Kong (CUHK),250,60.9
New York University (NYU),48,98.1
The Hong Kong University of Science and Technology,239,62.6
The University of Sydney,601,15.6
KAIST - Korea Advanced Institute of Science & Technology,192,68.9
Zhejiang University,146,78.7
"University of California, Los Angeles (UCLA)",410,37.7
The University of New South Wales (UNSW Sydney),601,16.8
Shanghai Jiao Tong University,269,57.7
University of British Columbia,275,56.5
Technical University of Munich,57,96.4
Duke University,10,100.0
The University of Queensland,601,20.2
Carnegie Mellon University,267,58.6
"University of California, San Diego (UCSD)",280,55.6
City University of Hong Kong,93,88.6
Tokyo Institute of Technology (Tokyo Tech),126,81.5
The London School of Economics and Political Science (LSE),408,37.8
Monash University,601,11.2
University of Amsterdam,562,26.7
Ludwig-Maximilians-Universität München,278,56.0
Sorbonne University,387,40.6
Delft University of Technology,447,34.5
University of Bristol,268,58.3
Brown University,132,80.8
The University of Warwick,360,43.1
Universität Heidelberg,26,99.8
The Hong Kong Polytechnic University,147,78.4
Universidad de Buenos Aires (UBA),158,76.0
Osaka University,205,67.4
Université Paris-Saclay,28,99.7
Universiti Malaya (UM),200,67.8
Pohang University of Science And Technology (POSTECH),15,100.0
University of Texas at Austin,601,9.8
Yonsei University,94,88.6
Korea University,105,86.1
Lomonosov Moscow State University,27,99.8
KU Leuven,601,7.7
National Taiwan University (NTU),461,33.4
University of Southampton,233,63.3
Tohoku University,43,98.6
University of Washington,601,10.8
University of Glasgow,311,50.5
University of Copenhagen,17,100.0
University of Wisconsin-Madison,184,70.6
University of Zurich,68,93.3
University of Illinois at Urbana-Champaign,601,9.5
University of Leeds,376,41.6
The University of Auckland,601,22.4
Georgia Institute of Technology,601,11.1
KTH Royal Institute of Technology,186,70.0
The University of Western Australia,601,21.8
University of Birmingham,349,44.1
Durham University,501,31.0
Pennsylvania State University,473,32.6
University of Science and Technology of China,103,86.6
Lund University,307,51.3
The University of Sheffield,264,59.4
University of St Andrews,249,61.1
"Trinity College Dublin, The University of Dublin",573,25.7
Sungkyunkwan University (SKKU),115,83.9
Rice University,189,69.5
University of Oslo,117,83.8
"University of California, Davis",559,27.1
University of North Carolina at Chapel Hill,135,80.4
Technical University of Denmark,20,100.0
Universidad Nacional Autónoma de México  (UNAM),358,43.2
King Abdulaziz University (KAU),215,66.3
University of Helsinki,212,66.5
Boston University,388,40.4
The University of Adelaide,601,17.2
University of Alberta,305,51.5
École Normale Supérieure de Lyon,63,94.3
Nagoya University,84,90.6
Utrecht University,443,35.1
University of Nottingham,421,36.9
Universidade de São Paulo,601,17.4
Aalto University,347,44.4
Université de Montréal,157,76.2
Freie Universitaet Berlin,601,4.0
Washington University in St. Louis,22,99.9
University of Bern,223,64.9
Pontificia Universidad Católica de Chile (UC),601,22.3
Newcastle University,398,39.1
Universiti Putra Malaysia (UPM),160,75.4
Wageningen University & Research,52,97.4
Chalmers University of Technology,255,60.5
Queen Mary University of London,363,42.8
University of Geneva,345,44.8
Uppsala University,357,43.4
Purdue University,601,11.7
Universiti Kebangsaan Malaysia (UKM),70,93.1
Humboldt-Universität zu Berlin,601,8.7
Leiden University,601,22.2
Nanjing University,478,32.3
University of Southern California,535,28.4
Kyushu University,110,84.9
University of Basel,293,53.8
University of Technology Sydney,601,9.6
Eindhoven University of Technology,312,50.5
Politecnico di Milano,601,5.4
The Ohio State University,308,51.1
Hokkaido University,151,77.8
"KIT, Karlsruhe Institute of Technology",462,33.3
Ghent University,121,83.2
Universiti Sains Malaysia (USM),220,65.2
University of Groningen,286,54.4
Lancaster University,492,31.5
RWTH Aachen University,601,5.4
University of Rochester,36,99.3
"University of California, Santa Barbara (UCSB)",601,10.6
Al-Farabi Kazakh National University,46,98.3
University of Vienna,596,24.2
McMaster University,112,84.7
Stockholm University,525,29.2
University of Waterloo,601,7.0
Emory University,40,99.1
Indian Institute of Science,276,56.3
Hanyang University,119,83.2
Technische Universität Berlin (TU Berlin),321,48.5
Michigan State University,601,12.9
King Fahd University of Petroleum & Minerals,95,88.5
Aarhus University,476,32.4
University of York,343,45.0
University of Exeter,491,31.5
Texas A&M University,601,5.0
"University of Maryland, College Park",418,37.1
Cardiff University,390,40.3
Alma Mater Studiorum - University of Bologna,601,3.5
Universidad de Chile,601,12.5
Eberhard Karls Universität Tübingen,55,96.7
Tecnológico de Monterrey,170,72.9
Sapienza University of Rome,601,4.5
Indian Institute of Technology Bombay (IITB),572,25.8
Western University,601,4.6
Ecole des Ponts ParisTech,53,97.4
Indian Institute of Technology Delhi (IITD),543,27.7
Case Western Reserve University,90,89.1
National Tsing Hua University,449,34.4
Universitat Autònoma de Barcelona,601,11.8
Technische Universität Wien,601,12.3
University of Bath,601,19.9
Khalifa University,80,91.7
University College Dublin,601,22.5
University of Pittsburgh,58,96.3
Universitat de Barcelona,601,13.6
University of Gothenburg,216,66.1
