name,international Research Network rank,international Research Network score
Massachusetts Institute of Technology (MIT),58.0,96.1
University of Cambridge,6.0,99.5
Stanford University,55.0,96.3
University of Oxford,3.0,99.9
Harvard University,1.0,100.0
California Institute of Technology (Caltech),425.0,73.0
Imperial College London,20.0,98.1
UCL,2.0,100.0
ETH Zurich,56.0,96.2
University of Chicago,170.0,89.6
Peking University,354.0,77.5
University of Pennsylvania,104.0,93.3
Tsinghua University,381.0,75.5
The University of Edinburgh,15.0,98.7
EPFL,207.0,87.3
Princeton University,340.0,78.5
Yale University,123.0,92.0
"Nanyang Technological University, Singapore (NTU Singapore)",169.0,89.6
Cornell University,161.0,90.0
The University of Hong Kong,303.0,81.1
Columbia University,14.0,98.9
The University of Tokyo,174.0,89.5
Johns Hopkins University,27.0,97.7
University of Michigan-Ann Arbor,52.0,96.3
Université PSL,4.0,99.7
"University of California, Berkeley (UCB)",45.0,96.7
The University of Manchester,13.0,98.9
Seoul National University,329.0,79.3
Australian National University (ANU),86.0,94.6
McGill University,69.0,95.2
Northwestern University,183.0,89.0
The University of Melbourne,30.0,97.6
Fudan University,457.0,70.6
University of Toronto,46.0,96.7
Kyoto University,233.0,85.5
King's College London,8.0,99.3
The Chinese University of Hong Kong (CUHK),398.0,74.9
New York University (NYU),122.0,92.0
The Hong Kong University of Science and Technology,601.0,56.2
The University of Sydney,34.0,97.3
KAIST - Korea Advanced Institute of Science & Technology,505.0,65.2
Zhejiang University,309.0,80.8
"University of California, Los Angeles (UCLA)",53.0,96.3
The University of New South Wales (UNSW Sydney),17.0,98.2
Shanghai Jiao Tong University,412.0,73.9
University of British Columbia,24.0,97.9
Technical University of Munich,125.0,91.8
Duke University,63.0,95.5
The University of Queensland,85.0,94.6
Carnegie Mellon University,188.0,88.7
"University of California, San Diego (UCSD)",40.0,96.9
City University of Hong Kong,601.0,55.1
Tokyo Institute of Technology (Tokyo Tech),601.0,55.8
The London School of Economics and Political Science (LSE),487.0,67.6
Monash University,75.0,95.1
University of Amsterdam,35.0,97.2
Ludwig-Maximilians-Universität München,84.0,94.7
Sorbonne University,5.0,99.6
Delft University of Technology,60.0,95.9
University of Bristol,92.0,93.9
Brown University,417.0,73.6
The University of Warwick,97.0,93.6
Universität Heidelberg,70.0,95.2
The Hong Kong Polytechnic University,409.0,74.2
Universidad de Buenos Aires (UBA),533.0,63.0
Osaka University,385.0,75.2
Université Paris-Saclay,37.0,97.1
Universiti Malaya (UM),126.0,91.8
Pohang University of Science And Technology (POSTECH),601.0,30.9
University of Texas at Austin,142.0,90.9
Yonsei University,526.0,63.5
Korea University,532.0,63.1
Lomonosov Moscow State University,204.0,87.5
KU Leuven,11.0,99.1
National Taiwan University (NTU),393.0,75.0
University of Southampton,47.0,96.7
Tohoku University,493.0,66.8
University of Washington,29.0,97.6
University of Glasgow,81.0,94.7
University of Copenhagen,10.0,99.1
University of Wisconsin-Madison,105.0,93.2
University of Zurich,98.0,93.5
University of Illinois at Urbana-Champaign,118.0,92.2
University of Leeds,26.0,97.8
The University of Auckland,208.0,87.2
Georgia Institute of Technology,341.0,78.5
KTH Royal Institute of Technology,164.0,89.9
The University of Western Australia,16.0,98.2
University of Birmingham,73.0,95.1
Durham University,182.0,89.1
Pennsylvania State University,44.0,96.8
University of Science and Technology of China,491.0,67.0
Lund University,28.0,97.6
The University of Sheffield,79.0,94.7
University of St Andrews,265.0,83.4
"Trinity College Dublin, The University of Dublin",206.0,87.3
Sungkyunkwan University (SKKU),582.0,58.8
Rice University,601.0,57.2
University of Oslo,25.0,97.9
"University of California, Davis",155.0,90.2
University of North Carolina at Chapel Hill,160.0,90.0
Technical University of Denmark,138.0,91.2
Universidad Nacional Autónoma de México  (UNAM),136.0,91.3
King Abdulaziz University (KAU),102.0,93.4
University of Helsinki,67.0,95.2
Boston University,212.0,86.9
The University of Adelaide,108.0,93.1
University of Alberta,57.0,96.1
École Normale Supérieure de Lyon,461.0,70.1
Nagoya University,499.0,66.5
Utrecht University,83.0,94.7
University of Nottingham,19.0,98.1
Universidade de São Paulo,82.0,94.7
Aalto University,154.0,90.3
Université de Montréal,224.0,86.0
Freie Universitaet Berlin,124.0,91.9
Washington University in St. Louis,243.0,84.9
University of Bern,66.0,95.3
Pontificia Universidad Católica de Chile (UC),275.0,82.7
Newcastle University,39.0,96.9
Universiti Putra Malaysia (UPM),240.0,85.0
Wageningen University & Research,43.0,96.9
Chalmers University of Technology,256.0,84.1
Queen Mary University of London,96.0,93.7
University of Geneva,110.0,92.8
Uppsala University,36.0,97.1
Purdue University,119.0,92.2
Universiti Kebangsaan Malaysia (UKM),369.0,76.5
Humboldt-Universität zu Berlin,133.0,91.4
Leiden University,80.0,94.7
Nanjing University,400.0,74.9
University of Southern California,180.0,89.2
Kyushu University,502.0,66.1
University of Basel,158.0,90.1
University of Technology Sydney,176.0,89.5
Eindhoven University of Technology,436.0,72.3
Politecnico di Milano,200.0,87.8
The Ohio State University,49.0,96.5
Hokkaido University,429.0,72.8
"KIT, Karlsruhe Institute of Technology",171.0,89.6
Ghent University,12.0,99.1
Universiti Sains Malaysia (USM),327.0,79.6
University of Groningen,54.0,96.3
Lancaster University,186.0,88.9
RWTH Aachen University,255.0,84.1
University of Rochester,389.0,75.1
"University of California, Santa Barbara (UCSB)",343.0,78.4
Al-Farabi Kazakh National University,601.0,35.3
University of Vienna,48.0,96.6
McMaster University,324.0,79.8
Stockholm University,33.0,97.3
University of Waterloo,263.0,83.6
Emory University,201.0,87.7
Indian Institute of Science,601.0,46.0
Hanyang University,480.0,68.0
Technische Universität Berlin (TU Berlin),268.0,83.2
Michigan State University,107.0,93.2
King Fahd University of Petroleum & Minerals,458.0,70.2
Aarhus University,65.0,95.4
University of York,187.0,88.9
University of Exeter,77.0,94.8
Texas A&M University,140.0,91.1
"University of Maryland, College Park",112.0,92.6
Cardiff University,132.0,91.4
Alma Mater Studiorum - University of Bologna,74.0,95.1
Universidad de Chile,355.0,77.4
Eberhard Karls Universität Tübingen,50.0,96.5
Tecnológico de Monterrey,508.0,65.1
Sapienza University of Rome,23.0,98.0
Indian Institute of Technology Bombay (IITB),593.0,58.0
Western University,225.0,86.0
Ecole des Ponts ParisTech,601.0,43.8
Indian Institute of Technology Delhi (IITD),601.0,42.2
Case Western Reserve University,433.0,72.5
National Tsing Hua University,601.0,35.8
Universitat Autònoma de Barcelona,91.0,94.1
Technische Universität Wien,366.0,76.7
University of Bath,344.0,78.2
Khalifa University,430.0,72.8
University College Dublin,203.0,87.6
University of Pittsburgh,152.0,90.3
Universitat de Barcelona,42.0,96.9
University of Gothenburg,76.0,94.9
University of Minnesota Twin Cities,31.0,97.6
University of Wollongong,131.0,91.4
University of Florida,22.0,98.0
Albert-Ludwigs-Universitaet Freiburg,184.0,89.0
RMIT University,229.0,85.8
University of Liverpool,21.0,98.1
"The University of Newcastle, Australia (UON)",339.0,78.6
Curtin University,94.0,93.7
Wuhan University,428.0,72.8
"Macquarie University (Sydney, Australia)",193.0,88.3
Université catholique de Louvain (UCLouvain),173.0,89.6
Keio University,601.0,46.0
Vanderbilt University,271.0,83.0
Technische Universität Dresden,90.0,94.2
Rheinische Friedrich-Wilhelms-Universität Bonn,116.0,92.4
Universiti Teknologi Malaysia,272.0,82.9
University of Lausanne,288.0,82.0
Dartmouth College,601.0,53.7
Waseda University,525.0,63.5
University of Bergen,198.0,87.9
Erasmus University Rotterdam,209.0,87.1
Qatar University,159.0,90.1
Universidade Estadual de Campinas (Unicamp),257.0,84.1
Universite libre de Bruxelles,284.0,82.2
Tongji University,448.0,71.0
University of Twente,280.0,82.5
Vrije Universiteit Amsterdam,166.0,89.8
Universidad Autónoma de Madrid,179.0,89.3
University of Göttingen,111.0,92.7
Harbin Institute of Technology,513.0,64.7
University of Otago,362.0,77.0
Arizona State University,156.0,90.2
Universidad de los Andes,601.0,56.9
University of Aberdeen,205.0,87.4
Queensland University of Technology (QUT),162.0,90.0
The Hebrew University of Jerusalem,404.0,74.6
Chulalongkorn University,390.0,75.1
National Cheng Kung University (NCKU),601.0,51.4
Complutense University of Madrid,51.0,96.4
Southern University of Science and Technology (SUSTech),601.0,56.9
Universität Hamburg,106.0,93.2
University of Reading,150.0,90.4
Bauman Moscow State Technical University,601.0,8.6
Gadjah Mada University,601.0,28.8
Radboud University,141.0,90.9
Queen's University Belfast,71.0,95.1
Universitat Pompeu Fabra (Barcelona),342.0,78.4
Bandung Institute of Technology (ITB),601.0,21.5
"University of California, Irvine",231.0,85.8
King Saud University,103.0,93.4
University of Cape Town,64.0,95.5
University of Ottawa,146.0,90.7
USI - Università della Svizzera italiana,601.0,38.5
University of Sussex,227.0,85.9
University of Calgary,236.0,85.2
Universidad Nacional de Colombia,583.0,58.6
University of Notre Dame,402.0,74.8
Università di Padova,100.0,93.4
Queen's University at Kingston,353.0,77.6
Yeshiva University,601.0,42.2
Universitas Indonesia,601.0,40.3
Université Paris Cité,7.0,99.4
Indian Institute of Technology Madras (IITM),601.0,41.4
Vrije Universiteit Brussel (VUB),143.0,90.8
American University of Beirut (AUB),414.0,73.8
University of Massachusetts Amherst,301.0,81.1
University of Navarra,405.0,74.6
University of Virginia,242.0,84.9
Loughborough University,195.0,88.2
Mahidol University,579.0,59.2
Universiti Brunei Darussalam (UBD),601.0,36.4
Sciences Po,601.0,26.3
Novosibirsk State University,601.0,52.3
Tel Aviv University,292.0,81.9
Beijing Normal University,462.0,69.8
The University of Arizona,38.0,97.0
Indian Institute of Technology Kanpur (IITK),601.0,25.9
Tomsk State University,472.0,68.6
Deakin University.,235.0,85.3
Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),601.0,43.1
Rutgers University–New Brunswick,144.0,90.8
Sun Yat-sen University,377.0,75.7
Indian Institute of Technology Kharagpur (IIT-KGP),601.0,52.4
Kyung Hee University,530.0,63.1
University of Galway,376.0,75.7
Saint Petersburg State University,312.0,80.7
University of Porto,41.0,96.9
Technical University of Darmstadt,285.0,82.2
Victoria University of Wellington,463.0,69.7
L.N. Gumilyov Eurasian National University (ENU),601.0,14.3
Maastricht University,311.0,80.8
University of Leicester,232.0,85.7
University of Antwerp,99.0,93.4
Georgetown University,594.0,57.9
Heriot-Watt University,519.0,64.3
Hong Kong Baptist University,601.0,30.4
Graz University of Technology,573.0,59.7
Taylor's University,601.0,34.9
UCSI University,601.0,21.4
University of Warsaw,346.0,78.0
University of Canterbury | Te Whare Wānanga o Waitaha,486.0,67.6
Belarusian State University,601.0,46.2
Charles University,59.0,96.0
Gwangju Institute of Science and Technology (GIST),601.0,34.5
University of Turku,192.0,88.4
Massey University,258.0,84.1
Jagiellonian University,274.0,82.8
University of Tasmania,234.0,85.5
RUDN University,332.0,79.1
Swinburne University of Technology,367.0,76.6
United Arab Emirates University,453.0,70.8
University of Miami,297.0,81.7
University of Tartu,197.0,88.0
Griffith University,163.0,90.0
Université Paris 1 Panthéon-Sorbonne,420.0,73.4
Xi’an Jiaotong University,407.0,74.4
University College Cork,370.0,76.3
University of Macau,601.0,49.2
University of Surrey,287.0,82.1
Huazhong University of Science and Technology,394.0,75.0
Tianjin University,464.0,69.5
Dalhousie University,296.0,81.7
HSE University,455.0,70.6
National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),601.0,42.7
Universität Innsbruck,304.0,81.0
North Carolina State University,334.0,79.0
Tufts University,349.0,77.9
University of Tsukuba,557.0,61.0
La Trobe University,302.0,81.1
University of Colorado Boulder,172.0,89.6
University of Illinois at Chicago (UIC),167.0,89.8
Université Grenoble Alpes,32.0,97.4
Linköping University,185.0,89.0
Universidad Carlos III de Madrid (UC3M),510.0,65.0
Kazan (Volga region) Federal University,313.0,80.7
Pontificia Universidad Católica Argentina,601.0,8.5
University of Milan,191.0,88.4
Politecnico di Torino,444.0,71.3
University of Strathclyde,322.0,80.0
National Taiwan University of Science and Technology (Taiwan Tech),601.0,34.4
Goethe-University Frankfurt am Main,95.0,93.7
Simon Fraser University,380.0,75.6
Aalborg University,153.0,90.3
University of Waikato,601.0,56.8
National Taiwan Normal University,601.0,25.2
Universidade Federal do Rio de Janeiro,363.0,77.0
National University of Sciences And Technology (NUST) Islamabad,601.0,55.5
