name,international faculty rank,international faculty score
Massachusetts Institute of Technology (MIT),54.0,100.0
University of Cambridge,60.0,100.0
Stanford University,74.0,99.8
University of Oxford,101.0,98.8
Harvard University,228.0,76.9
California Institute of Technology (Caltech),75.0,99.8
Imperial College London,55.0,100.0
UCL,87.0,99.2
ETH Zurich,24.0,100.0
University of Chicago,214.0,81.6
Peking University,323.0,57.1
University of Pennsylvania,128.0,96.2
Tsinghua University,601.0,16.7
The University of Edinburgh,98.0,98.9
EPFL,17.0,100.0
Princeton University,515.0,26.0
Yale University,179.0,89.2
"Nanyang Technological University, Singapore (NTU Singapore)",30.0,100.0
Cornell University,290.0,63.9
The University of Hong Kong,27.0,100.0
Columbia University,369.0,47.6
The University of Tokyo,601.0,10.4
Johns Hopkins University,294.0,63.6
University of Michigan-Ann Arbor,253.0,71.2
Université PSL,308.0,59.7
"University of California, Berkeley (UCB)",155.0,93.3
The University of Manchester,152.0,93.4
Seoul National University,601.0,12.2
Australian National University (ANU),37.0,100.0
McGill University,188.0,87.6
Northwestern University,401.0,40.5
The University of Melbourne,157.0,93.1
Fudan University,178.0,89.3
University of Toronto,132.0,95.8
Kyoto University,601.0,14.9
King's College London,104.0,98.6
The Chinese University of Hong Kong (CUHK),58.0,100.0
New York University (NYU),463.0,31.3
The Hong Kong University of Science and Technology,20.0,100.0
The University of Sydney,84.0,99.3
KAIST - Korea Advanced Institute of Science & Technology,542.0,23.1
Zhejiang University,88.0,99.1
"University of California, Los Angeles (UCLA)",377.0,45.1
The University of New South Wales (UNSW Sydney),50.0,100.0
Shanghai Jiao Tong University,400.0,40.9
University of British Columbia,180.0,89.0
Technical University of Munich,255.0,70.3
Duke University,581.0,20.2
The University of Queensland,36.0,100.0
Carnegie Mellon University,414.0,38.2
"University of California, San Diego (UCSD)",333.0,54.9
City University of Hong Kong,16.0,100.0
Tokyo Institute of Technology (Tokyo Tech),433.0,36.1
The London School of Economics and Political Science (LSE),32.0,100.0
Monash University,48.0,100.0
University of Amsterdam,161.0,92.3
Ludwig-Maximilians-Universität München,287.0,64.2
Sorbonne University,496.0,28.3
Delft University of Technology,64.0,100.0
University of Bristol,170.0,90.5
