name,overall rank,overall score
Massachusetts Institute of Technology (MIT),1,100.0
University of Cambridge,2,99.2
University of Oxford,3,98.9
Harvard University,4,98.3
Stanford University,5,98.1
Imperial College London,6,97.8
ETH Zurich,7,93.3
UCL,9,92.4
"University of California, Berkeley (UCB)",10,90.4
University of Chicago,11,90.3
University of Pennsylvania,12,89.4
Cornell University,13,89.3
The University of Melbourne,14,87.9
California Institute of Technology (Caltech),15,87.8
Yale University,16,87.7
Peking University,17,87.0
Princeton University,18,87.0
The University of New South Wales (UNSW Sydney),19,86.7
The University of Sydney,20,86.7
University of Toronto,21,86.3
The University of Edinburgh,22,86.1
Columbia University,23,85.9
Université PSL,24,85.8
Tsinghua University,25,84.9
"Nanyang Technological University, Singapore (NTU Singapore)",26,84.5
The University of Hong Kong,27,84.5
Johns Hopkins University,28,84.5
The University of Tokyo,29,84.3
"University of California, Los Angeles (UCLA)",30,83.8
McGill University,31,83.7
The University of Manchester,32,82.2
University of Michigan-Ann Arbor,33,81.7
Australian National University (ANU),34,81.5
University of British Columbia,35,81.5
EPFL,36,80.4
Technical University of Munich,37,80.0
New York University (NYU),39,79.5
King's College London,40,79.3
Seoul National University,41,78.5
Monash University,42,78.2
The University of Queensland,43,78.1
Zhejiang University,44,77.8
The London School of Economics and Political Science (LSE),45,76.9
Kyoto University,46,76.3
Delft University of Technology,47,76.2
Northwestern University,48,76.2
The Chinese University of Hong Kong (CUHK),49,76.2
Fudan University,50,74.4
Shanghai Jiao Tong University,51,74.3
Carnegie Mellon University,52,73.7
University of Amsterdam,53,73.4
Ludwig-Maximilians-Universität München,54,72.5
University of Bristol,55,72.4
KAIST - Korea Advanced Institute of Science & Technology,56,72.2
Duke University,57,72.0
University of Texas at Austin,58,71.8
Sorbonne University,59,71.7
The Hong Kong University of Science and Technology,60,71.1
KU Leuven,61,70.1
"University of California, San Diego (UCSD)",62,70.0
University of Washington,63,69.2
University of Illinois at Urbana-Champaign,64,69.1
The Hong Kong Polytechnic University,65,68.7
Universiti Malaya (UM),66,68.7
The University of Warwick,67,68.6
The University of Auckland,68,68.0
National Taiwan University (NTU),69,67.9
City University of Hong Kong,70,67.7
Université Paris-Saclay,71,67.6
The University of Western Australia,72,66.9
Brown University,73,66.4
KTH Royal Institute of Technology,74,66.4
University of Leeds,75,65.5
