name,sustainability rank,sustainability score
Massachusetts Institute of Technology (MIT),51.0,95.2
University of Cambridge,33.0,97.3
University of Oxford,26.0,97.8
Harvard University,39.0,96.7
Stanford University,63.0,94.4
Imperial College London,61.0,94.4
ETH Zurich,103.0,88.4
UCL,74.0,92.5
"University of California, Berkeley (UCB)",1.0,100.0
University of Chicago,137.0,81.7
University of Pennsylvania,3.0,99.9
Cornell University,58.0,94.7
The University of Melbourne,92.0,90.4
California Institute of Technology (Caltech),357.0,41.4
Yale University,13.0,99.2
Peking University,212.0,68.8
Princeton University,155.0,79.3
The University of New South Wales (UNSW Sydney),10.0,99.6
The University of Sydney,7.0,99.7
University of Toronto,2.0,99.9
The University of Edinburgh,6.0,99.7
Columbia University,64.0,94.2
Université PSL,146.0,80.4
Tsinghua University,271.0,55.8
"Nanyang Technological University, Singapore (NTU Singapore)",160.0,78.2
The University of Hong Kong,32.0,97.3
Johns Hopkins University,122.0,84.6
The University of Tokyo,5.0,99.7
"University of California, Los Angeles (UCLA)",86.0,91.2
McGill University,64.0,94.2
The University of Manchester,75.0,92.3
University of Michigan-Ann Arbor,126.0,83.7
Australian National University (ANU),108.0,87.4
University of British Columbia,3.0,99.9
EPFL,351.0,42.3
Technical University of Munich,120.0,84.8
New York University (NYU),20.0,98.3
King's College London,142.0,81.1
Seoul National University,181.0,73.8
Monash University,194.0,71.8
The University of Queensland,187.0,73.1
Zhejiang University,297.0,51.5
The London School of Economics and Political Science (LSE),28.0,97.8
Kyoto University,103.0,88.4
Delft University of Technology,18.0,98.4
Northwestern University,162.0,78.0
The Chinese University of Hong Kong (CUHK),246.0,61.3
Fudan University,341.0,43.8
Shanghai Jiao Tong University,339.0,44.1
Carnegie Mellon University,323.0,47.2
University of Amsterdam,226.0,64.8
Ludwig-Maximilians-Universität München,167.0,77.3
University of Bristol,141.0,81.3
KAIST - Korea Advanced Institute of Science & Technology,621.0,14.2
Duke University,53.0,95.0
University of Texas at Austin,163.0,77.7
Sorbonne University,171.0,75.8
The Hong Kong University of Science and Technology,432.0,31.0
KU Leuven,173.0,75.6
"University of California, San Diego (UCSD)",189.0,72.5
University of Washington,106.0,88.1
University of Illinois at Urbana-Champaign,128.0,83.5
The Hong Kong Polytechnic University,73.0,92.8
Universiti Malaya (UM),68.0,93.4
The University of Warwick,239.0,62.5
The University of Auckland,9.0,99.6
National Taiwan University (NTU),49.0,95.6
City University of Hong Kong,136.0,82.1
Université Paris-Saclay,182.0,73.6
The University of Western Australia,204.0,70.1
Brown University,201.0,70.4
KTH Royal Institute of Technology,44.0,96.1
University of Leeds,88.0,90.9
University of Glasgow,11.0,99.5
Yonsei University,377.0,38.1
Durham University,30.0,97.6
Korea University,255.0,58.6
Osaka University,255.0,58.6
"Trinity College Dublin, The University of Dublin",173.0,75.6
University of Southampton,133.0,82.7
Pennsylvania State University,52.0,95.1
University of Birmingham,146.0,80.4
Lund University,14.0,99.1
Universidade de São Paulo,44.0,96.1
Lomonosov Moscow State University,631.0,13.4
Universität Heidelberg,345.0,42.6
The University of Adelaide,42.0,96.3
University of Technology Sydney,72.0,93.1
Tokyo Institute of Technology (Tokyo Tech),567.0,18.0
University of Zurich,149.0,80.2
Boston University,113.0,85.9
Universidad Nacional Autónoma de México  (UNAM),101.0,88.5
Universidad de Buenos Aires (UBA),555.0,18.8
University of St Andrews,77.0,92.1
Georgia Institute of Technology,201.0,70.4
Freie Universitaet Berlin,251.0,60.1
Purdue University,215.0,67.4
Pohang University of Science And Technology (POSTECH),581.0,16.9
University of Nottingham,150.0,80.0
