name,overall rank,overall score,academic reputation rank,academic reputation score,employer reputation rank,employer reputation score,faculty student rank,faculty student score,citations per faculty rank,citations per faculty score,international faculty rank,international faculty score,international students rank,international students score,international Research Network rank,international Research Network score,employment outcomes rank,employment outcomes score,sustainability rank,sustainability score
Massachusetts Institute of Technology (MIT),1,100.0,5,100.0,4,100.0,12,100.0,6,100.0,45.0,100.0,105.0,91.4,,,,,,
University of Oxford,2,99.5,3,100.0,3,100.0,5,100.0,34,96.0,83.0,99.5,52.0,98.5,,,,,,
Stanford University,3,98.7,4,100.0,5,100.0,9,100.0,10,99.9,73.0,99.8,208.0,67.0,,,,,,
University of Cambridge,4,98.7,2,100.0,2,100.0,10,100.0,48,92.1,57.0,100.0,64.0,97.7,,,,,,
Harvard University,5,98.0,1,100.0,1,100.0,37,99.1,3,100.0,188.0,84.2,196.0,70.1,,,,,,
California Institute of Technology (Caltech),6,97.4,29,96.7,52,89.9,2,100.0,7,100.0,89.0,99.4,125.0,87.7,,,,,,
Imperial College London,7,97.3,22,98.4,9,99.8,27,99.8,64,88.1,47.0,100.0,10.0,100.0,,,,,,
ETH Zurich,8,95.4,18,98.7,30,95.3,134,80.4,15,99.8,22.0,100.0,58.0,98.2,,,,,,
UCL,9,95.4,14,99.4,13,98.9,38,99.0,108,78.0,85.0,99.5,12.0,100.0,,,,,,
University of Chicago,10,94.5,16,99.2,39,93.5,57,95.5,49,90.6,223.0,71.9,140.0,84.9,,,,,,
"Nanyang Technological University, Singapore (NTU Singapore)",12,90.8,39,91.1,62,85.0,91,89.5,37,95.5,27.0,100.0,198.0,69.6,,,,,,
University of Pennsylvania,13,90.7,30,96.2,38,93.8,15,100.0,123,74.0,145.0,94.1,240.0,58.1,,,,,,
EPFL,14,90.2,65,82.4,71,79.7,59,94.8,14,99.8,14.0,100.0,9.0,100.0,,,,,,
Yale University,15,90.2,9,99.9,6,100.0,1,100.0,206,59.9,177.0,87.9,197.0,69.8,,,,,,
The University of Edinburgh,16,89.9,25,98.0,25,97.3,119,83.5,145,69.5,91.0,99.3,34.0,99.6,,,,,,
Tsinghua University,17,89.0,21,98.6,23,97.6,82,90.6,33,96.0,452.0,15.3,461.0,26.3,,,,,,
Peking University,18,88.8,15,99.4,18,98.2,120,83.5,59,89.5,299.0,45.6,365.0,38.5,,,,,,
Columbia University,19,88.7,11,99.6,16,98.4,14,100.0,233,55.6,276.0,52.7,55.0,98.4,,,,,,
Princeton University,20,88.6,10,99.9,12,99.2,197,68.7,2,100.0,374.0,28.1,218.0,63.2,,,,,,
Cornell University,21,88.3,23,98.4,37,93.9,246,61.3,21,98.9,211.0,75.6,209.0,66.1,,,,,,
The University of Hong Kong,22,86.3,26,97.9,92,73.1,111,85.4,186,62.1,26.0,100.0,48.0,98.9,,,,,,
The University of Tokyo,23,86.2,7,100.0,10,99.6,70,92.4,103,79.0,601.0,3.3,438.0,28.5,,,,,,
University of Michigan-Ann Arbor,24,86.2,20,98.6,43,93.0,85,90.2,136,70.5,245.0,63.4,390.0,34.9,,,,,,
Johns Hopkins University,25,85.9,51,87.6,167,51.6,6,100.0,57,89.9,272.0,55.1,102.0,91.7,,,,,,
University of Toronto,26,85.3,13,99.5,17,98.2,193,69.4,212,58.8,113.0,98.6,87.0,94.9,,,,,,
McGill University,27,84.0,37,92.5,32,94.4,171,73.3,165,65.5,157.0,92.2,74.0,96.6,,,,,,
Australian National University (ANU),28,84.0,34,94.6,75,79.3,354,44.4,38,95.4,39.0,100.0,49.0,98.8,,,,,,
The University of Manchester,29,84.0,32,95.2,19,98.0,178,72.5,218,58.1,146.0,94.0,39.0,99.3,,,,,,
Northwestern University,30,82.8,58,84.4,84,74.7,35,99.3,74,87.1,363.0,30.0,290.0,49.6,,,,,,
Fudan University,31,82.6,56,84.8,53,89.1,74,91.5,132,71.1,150.0,93.3,316.0,45.5,,,,,,
