id,university_name
1,Cornell University
2,"Queen Margaret University , Edinburgh"
3,London Metropolitan University
4,Vilnius Gediminas Technical University (VILNIUS TECH)
5,Université de Montréal
6,"Adam Mickiewicz University, Poznań"
7,East China Normal University
8,University of Chicago
9,Technical University of Kosice
10,Ajou University
11,Istanbul Technical University
12,Saken Seifullin Kazakh Agrotechnical University
13,Universidad de Montevideo (UM)
14,Chung-Ang University (CAU)
15,De La Salle University
16,Universidad de San Andrés - UdeSA
17,Western University
18,Boston College
19,Technische Universität Berlin (TU Berlin)
20,Notre Dame University-Louaize NDU
21,The University of New South Wales (UNSW Sydney)
22,University of Massachusetts Boston
23,Canterbury Christ Church University
24,University POLITEHNICA of Bucharest
25,Central South University
26,Rutgers University–Newark
27,Hitotsubashi University
28,"Essex, University of"
29,Amrita Vishwa Vidyapeetham
30,University of Bradford
31,Loughborough University
32,University of Aberdeen
33,University of Pittsburgh
34,University of Oxford
35,Aarhus University
36,Emory University
37,University of South Carolina
38,Hokkaido University
39,Newcastle University
40,Jeonbuk National University
41,Università degli Studi di Pavia
42,University of Genoa
43,National Taiwan University (NTU)
44,Applied Science University - Bahrain
45,Institut Teknologi Sepuluh Nopember (ITS Surabaya)
46,Yokohama National University
47,University of Haifa
48,University of Milan
49,Universitas Muhammadiyah Surakarta
50,KAIST - Korea Advanced Institute of Science & Technology
51,The University of Melbourne
52,Albert-Ludwigs-Universitaet Freiburg
53,Technion - Israel Institute of Technology
54,University of Miskolc
55,Saint-Petersburg Mining University
56,Zayed University
57,Al-Farabi Kazakh National University
58,University of Strathclyde
59,Peking University
60,Universidad Peruana de Ciencias Aplicadas
61,University of Pardubice
62,Warsaw University of Life Sciences  SGGW (WULS-SGGW)
63,Instituto Tecnológico de Buenos Aires (ITBA)
64,University of Bristol
65,Universidad Católica Andres Bello
66,Clark University
67,University of Oulu
68,COMSATS University Islamabad
69,Victoria University of Wellington
70,Princeton University
71,Palacký University Olomouc
72,Nagoya University
73,University of Plymouth
74,University of Malta
75,Universidad Católica de Córdoba
76,Nanjing University
77,Toraighyrov University
78,Sungkyunkwan University (SKKU)
79,Comenius University Bratislava
80,University of Naples - Federico II
81,Universidad Autonoma Chapingo
82,Savitribai Phule Pune University
83,University of Kwazulu-Natal
84,Masaryk University
85,University of Minnesota Twin Cities
86,Airlangga University
87,Verona University
88,University of Oslo
89,Taras Shevchenko National University of Kyiv
90,Universidad Autónoma del Estado de México (UAEMex)
91,University of Massachusetts Amherst
92,York University
93,University of the Basque Country
94,University of Miami
95,SOAS University of London
96,University of the Philippines
97,National Chung Hsing University
98,Syracuse University
99,China Agricultural University
100,Oregon State University
101,Imperial College London
102,University of Alicante
103,Universiti Tunku Abdul Rahman (UTAR)
104,George Mason University
105,Pontificia Universidad Católica del Ecuador (PUCE)
106,MATE Hungarian University of Agriculture and Life Sciences
107,Kumamoto University
108,Universidad de Buenos Aires (UBA)
109,"University of Missouri, Columbia"
110,Beijing Foreign Studies University
111,Università degli studi Roma Tre
112,Dokuz Eylul Universitesi
113,American University in Dubai
114,"University of Agriculture, Faisalabad"
115,University College Cork
116,Lviv Polytechnic National University
117,Pontificia Universidad Catolica del Peru
118,San Diego State University
119,The University of Sheffield
120,University of Sussex
121,Hanyang University
122,Massey University
123,Universidad del Desarrollo (UDD)
124,Pontifícia Universidade Católica de São Paulo
