id,university_name
1,University of Kansas
2,Yokohama City University
3,IPB University (aka Bogor Agricultural University)
4,Peter the Great St. Petersburg Polytechnic University
5,Bar-Ilan University
6,Universidad Austral de Chile
7,National Tsing Hua University
8,King Saud University
9,Khon Kaen University
10,"Adam Mickiewicz University, Poznań"
11,The Hong Kong University of Science and Technology
12,Northwestern Polytechnical University
13,University of Delaware
14,University of Pardubice
15,Indian Institute of Science
16,Aalto University
17,National Dong Hwa University
18,Universidade Federal de Santa Maria
19,University of San Francisco
20,Hunan University
21,London South Bank University
22,Taras Shevchenko National University of Kyiv
23,Chiba University
24,Instituto Tecnológico de Buenos Aires (ITBA)
25,Philipps-Universität Marburg
26,University of Illinois at Chicago (UIC)
27,Sejong University
28,Indian Institute of Technology Madras (IITM)
29,Kazan (Volga region) Federal University
30,Princess Sumaya University for Technology
31,EGE UNIVERSITY
32,University of Patras
33,Ghent University
34,Technical University of Liberec
35,Université Laval
36,Wroclaw University of Science and Technology (WRUST)
37,University of Sussex
38,University of Technology Sydney
39,Keio University
40,University of Westminster
41,American University of the Middle East
42,Missouri University of Science and Technology
43,China Agricultural University
44,Mustansiriyah University
45,Università degli Studi di Udine
46,"Trinity College Dublin, The University of Dublin"
47,Institut National des Sciences Appliquées de Lyon (INSA)
48,Universidad Nacional de Rosario (UNR)
49,Christian-Albrechts-University zu Kiel
50,Universidad Nacional de La Plata (UNLP)
51,Hallym University
52,Southeast University
53,Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército)
54,Warsaw University of Life Sciences  SGGW (WULS-SGGW)
55,Universitas Padjadjaran (UNPAD)
56,Universidad de Talca
57,University of Otago
58,Universitat de Valencia
59,King Khalid University
60,Oklahoma State University
61,Universidade de Brasília
62,Universidad de Alcalá
63,Verona University
64,Belarusian State University of Informatics and Radioelectronics
65,University of Minnesota Twin Cities
66,Universidad de La Frontera (UFRO)
67,University of Florence
68,University of Tromsø The Arctic University of Norway
69,Nankai University
70,Ivane Javakhishvili Tbilisi State University
71,University of Cambridge
72,University of Science and Technology Beijing
73,Columbia University
74,University of East Anglia (UEA)
75,Ben-Gurion University of The Negev
76,University of Eastern Finland
77,Lehigh University
78,Kansas State University
79,Université de Lille
80,Universidad Nacional de San Luis
81,Baku State University
82,University of Guelph
83,Wageningen University & Research
84,Universidade de Santiago de Compostela
85,"Birla Institute of Technology and Science, Pilani"
86,Universidad de Panamá - UP
87,Karl-Franzens-Universitaet Graz
88,Brown University
89,"Goldsmiths, University of London"
90,Tokyo University of Agriculture and Technology
91,Universidad Nacional de Mar del Plata
92,Universita' Politecnica delle Marche
93,Kasetsart University
94,University of Trieste
95,Université Mohammed V de Rabat
96,University of Oslo
97,Michigan State University
98,Indian Institute of Technology Delhi (IITD)
99,Princeton University
100,Universiti Teknologi Brunei
101,Lappeenranta-Lahti University of Technology LUT
102,University of Southern Denmark (SDU)
103,Universidad de Antioquia
104,Swansea University
105,Tamkang University
106,Northwestern University
107,De La Salle University
108,Université de Rennes 1
109,Case Western Reserve University
110,University of Colombo
111,Universidad del Valle
112,Eindhoven University of Technology
113,"Pontifícia Universidade Católica do Rio Grande do Sul, PUCRS"
114,McGill University
115,University of Bern
116,The New School
117,Université de Liège
118,National and Kapodistrian University of Athens
119,Universidad de Lima
120,Eötvös Loránd University
121,Beirut Arab University
122,University of South Carolina
123,Universidad Nacional de Córdoba - UNC
